Player,Position,Team,Fantasy Diff,Actual Fantasy Points,Projected Fantasy Points,Pass Yards,Pass TDs,Pass INTs,Rush Att,Rush Yards,Rush TDs,Rec Yards,Rec TDs,Receptions
Cole Kmet(TE - CHI),(TE - CHI),Fantasy Point Diff:-12.97,56.4,69.37,0,0,0,1,0,0,62.22,-3.2,5.98
Younghoe Koo(K - ATL),(K - ATL),Fantasy Point Diff:-13.27,109,122.27,0,0,0,0,0,0,0,0,0
Raheem Mostert(RB - SF),(RB - SF),Fantasy Point Diff:-13.41,2,15.41,0,0,0,-15.59,-61.23,-0.84,-15.9,-0.11,-1.82
Tajae Sharpe(WR - ATL),(WR - ATL),Fantasy Point Diff:-13.41,22.9,36.31,0,0,0,0,0,0,-39.33,-1.58,3.36
Tristan Vizcaino(K - LAC),(K - LAC),Fantasy Point Diff:-13.67,28,41.67,0,0,0,0,0,0,0,0,0
Khalil Herbert(RB - CHI),(RB - CHI),Fantasy Point Diff:-13.79,51.8,65.59,0,0,0,4.97,29.05,-2.32,0.43,-0.47,1.83
Jake Fromm(QB - NYG),(QB - NYG),Fantasy Point Diff:-14.29,5.48,19.77,-236.26,-1.39,-1.59,-0.33,-2.13,-0.11,0,0,0
Jason Myers(K - SEA),(K - SEA),Fantasy Point Diff:-14.43,105,119.43,0,0,0,0,0,0,0,0,0
JaMycal Hasty(RB - SF),(RB - SF),Fantasy Point Diff:-14.63,20,34.63,0,0,0,-24.8,-96.22,-1.23,54.94,-0.52,10.05
Zack Moss(RB - BUF),(RB - BUF),Fantasy Point Diff:-14.92,58.8,73.72,0,0,0,1.34,-41.69,-3.06,68.5,0.13,5.55
Jermar Jefferson(RB - DET),(RB - DET),Fantasy Point Diff:-14.96,9.7,24.66,0,0,0,-17.99,-54.18,-0.95,-25.85,-0.21,-2.66
Mark Ingram(RB - HOU),(RB - HOU),Fantasy Point Diff:-15.4,31.8,47.2,0,0,0,28.63,1.35,-1.95,-25.76,-0.21,0.16
Malcolm Brown(RB - MIA),(RB - MIA),Fantasy Point Diff:-15.49,13.5,28.99,0,0,0,-6.84,-37.61,-1.28,-27.9,-0.21,-2.44
Adrian Peterson(RB - TEN),(RB - TEN),Fantasy Point Diff:-16.43,9,25.43,0,0,0,-11.82,-74.44,-1.04,-17.34,-0.17,0.67
Zach Pascal(WR - IND),(WR - IND),Fantasy Point Diff:-16.74,58.8,75.54,0,0,0,2,21,0,-159.67,-0.48,-6.47
Ryan Fitzpatrick(QB - WSH),(QB - WSH),Fantasy Point Diff:-16.9,0.72,17.62,-246.78,-1.62,-1.1,-1.65,-9.87,-0.11,0,0,0
Derek Carr(QB - LV),(QB - LV),Fantasy Point Diff:-17.13,280.52,297.65,134.17,-4.18,-10.81,-13.24,-56.65,-1.82,0,0,0
Le'Veon Bell(RB - BAL),(RB - BAL),Fantasy Point Diff:-17.32,8.2,25.52,0,0,0,-3.57,-55.52,-0.89,-45.62,-0.31,-5.11
Terrace Marshall(WR - CAR),(WR - CAR),Fantasy Point Diff:-17.4,13.8,31.2,0,0,0,0,0,0,-88.12,-1.43,-2.15
Anthony Firkser(TE - TEN),(TE - TEN),Fantasy Point Diff:-18.53,29.5,48.03,0,0,0,0,0,0,-93.4,-1.53,-1.13
Austin Hooper(TE - CLE),(TE - CLE),Fantasy Point Diff:-18.61,52.5,71.11,0,0,0,0,0,0,-148.28,-0.63,-10.62
Cam Newton(QB - CAR),(QB - CAR),Fantasy Point Diff:-18.78,66.46,85.24,-339.16,-1,-3.92,11.62,62,-1.89,0,0,0
Nyheim Hines(RB - IND),(RB - IND),Fantasy Point Diff:-19.6,61.7,81.3,0,0,0,-2.03,34.76,-1.85,-58.47,-1.02,-8.02
Terry McLaurin(WR - WSH),(WR - WSH),Fantasy Point Diff:-19.81,127.2,147.01,0,0,0,-0.53,4.06,-0.06,-146.24,-0.87,-14.44
Dak Prescott(QB - DAL),(QB - DAL),Fantasy Point Diff:-19.84,310.06,329.9,-137.09,1.63,-9.82,-19.17,-100.14,-3.45,0,0,0
Jamaal Williams(RB - DET),(RB - DET),Fantasy Point Diff:-19.84,70.6,90.44,0,0,0,19.04,60.26,-2.84,-31.84,-0.94,-0.82
Larry Rountree(RB - LAC),(RB - LAC),Fantasy Point Diff:-19.9,5.9,25.8,0,0,0,-5.88,-75.44,-1.09,-41.95,-0.27,-4.67
Odell Beckham(WR - CLE),(WR - CLE),Fantasy Point Diff:-19.94,24.6,44.54,0,0,0,-0.66,0.1,-0.12,-65.77,-2.11,-4.32
Devonta Freeman(RB - BAL),(RB - BAL),Fantasy Point Diff:-20,79.9,99.9,0,0,0,2.08,24.04,-3.55,2.73,-0.23,6.44
Bryan Edwards(WR - LV),(WR - LV),Fantasy Point Diff:-20.25,68.8,89.05,0,0,0,1,0,0,-186.86,-0.26,-17.28
Robby Anderson(WR - CAR),(WR - CAR),Fantasy Point Diff:-20.49,74.5,94.99,0,0,0,-0.43,17.02,-0.14,-216.54,0.05,-15.56
Tyler Higbee(TE - LA),(TE - LA),Fantasy Point Diff:-20.61,68.5,89.11,0,0,0,0,-0.01,0,-86.59,-1.99,2.21
Cordarrelle Patterson(RB - ATL),(RB - ATL),Fantasy Point Diff:-20.75,145.4,166.15,0,0,0,-12.92,-141.98,-5.65,121.6,2.53,4.18
Nelson Agholor(WR - NE),(WR - NE),Fantasy Point Diff:-20.81,64.1,84.91,0,0,0,-0.22,-7.86,-0.14,-159.46,-0.54,-8.43
Kyle Pitts(TE - ATL),(TE - ATL),Fantasy Point Diff:-20.82,107.8,128.62,0,0,0,0,0,0,74.29,-4.71,-15.15
Chase Claypool(WR - PIT),(WR - PIT),Fantasy Point Diff:-20.97,93.4,114.37,0,0,0,-1.4,-9.03,-0.57,32.69,-3.32,-4.26
Curtis Samuel(WR - WSH),(WR - WSH),Fantasy Point Diff:-21.24,3.8,25.04,0,0,0,-0.16,-13.15,-0.24,-129.58,-0.92,-8
Travis Kelce(TE - KC),(TE - KC),Fantasy Point Diff:-21.5,158.3,179.8,0,0,0,-0.11,-8.43,-0.25,-120.16,-1.19,-13.4
Jakobi Meyers(WR - NE),(WR - NE),Fantasy Point Diff:-21.78,94.3,116.08,45,0,0,0.4,5.19,-0.03,-76.01,-2.72,0.52
JuJu Smith-Schuster(WR - PIT),(WR - PIT),Fantasy Point Diff:-21.94,13.8,35.74,0,0,0,1.38,0.49,-0.06,-111.15,-1.75,-11.24
Calvin Ridley(WR - ATL),(WR - ATL),Fantasy Point Diff:-22.47,40.1,62.57,0,0,0,-2.27,-11.82,-0.12,-166.07,-0.66,-1.21
Tua Tagovailoa(QB - MIA),(QB - MIA),Fantasy Point Diff:-22.54,171.76,194.3,-126.52,-1.56,-8.55,-15.84,-73.18,-2.08,0,0,0
Stefon Diggs(WR - BUF),(WR - BUF),Fantasy Point Diff:-22.65,168.4,191.05,0,0,0,-0.84,-4.39,-0.05,-180.05,-0.65,-13.29
Damien Williams(RB - CHI),(RB - CHI),Fantasy Point Diff:-23.17,23.4,46.57,0,0,0,-10.42,-45.83,-1.52,-54.54,-0.67,-3.52
Leonard Fournette(RB - TB),(RB - TB),Fantasy Point Diff:-23.44,138.6,162.04,0,0,0,-18.32,18.17,-6.74,167.46,-0.26,25.84
DeVonta Smith(WR - PHI),(WR - PHI),Fantasy Point Diff:-23.45,117.5,140.95,0,0,0,-1.05,-5.47,-0.05,-143.32,-1.38,-15.6
DJ Moore(WR - CAR),(WR - CAR),Fantasy Point Diff:-24.03,134.5,158.53,0,0,0,-0.65,-9.21,-0.38,-124.19,-1.4,0.58
Jerry Jeudy(WR - DEN),(WR - DEN),Fantasy Point Diff:-24.26,44,68.26,0,0,0,0.34,-7.25,-0.1,-74.5,-2.58,-3.03
Phillip Lindsay(RB - HOU),(RB - HOU),Fantasy Point Diff:-24.3,22.7,47,0,0,0,-17.22,-171.88,-1.7,-13.89,0.75,-5.06
Patrick Mahomes(QB - KC),(QB - KC),Fantasy Point Diff:-25.17,356.66,381.83,-65.31,-2.35,-10.03,-30.26,-6.54,-3.76,0,0,0
James Conner(RB - ARI),(RB - ARI),Fantasy Point Diff:-25.27,114.5,139.77,0,0,0,13.28,-35.73,-7.41,168,0.99,8.97
Austin Seibert(K - DET),(K - DET),Fantasy Point Diff:-26.22,32,58.22,0,0,0,0,0,0,0,0,0
Chase McLaughlin(K - CLE),(K - CLE),Fantasy Point Diff:-26.53,94,120.53,0,0,0,0,0,0,0,0,0
Tony Jones(RB - NO),(RB - NO),Fantasy Point Diff:-26.98,14.9,41.88,0,0,0,-14.9,-103.06,-1.6,-46,-0.41,-4.54
Denzel Mims(WR - NYJ),(WR - NYJ),Fantasy Point Diff:-27.06,13.3,40.36,0,0,0,0,0,0,-181.75,-1.48,-16.42
Michael Carter(RB - NYJ),(RB - NYJ),Fantasy Point Diff:-27.43,92.7,120.13,0,0,0,-10.99,-14.82,-4.03,59.02,-1.28,3.63
Jarvis Landry(WR - CLE),(WR - CLE),Fantasy Point Diff:-27.57,60.8,88.37,0,0,0,-1.44,-3.25,-0.41,-103.85,-2.4,-3.3
Sony Michel(RB - LA),(RB - LA),Fantasy Point Diff:-27.7,98.4,126.1,0,0,0,18.24,83.83,-5.14,-42.19,-0.17,0.15
David Johnson(RB - HOU),(RB - HOU),Fantasy Point Diff:-27.98,47.7,75.68,0,0,0,-14.56,-106.8,-2.14,-35.74,-0.15,-0.7
Lamar Jackson(QB - BAL),(QB - BAL),Fantasy Point Diff:-28.02,256.48,284.5,69.07,-5.8,-7.83,9.36,131.3,-4.76,0,0,0
Justin Fields(QB - CHI),(QB - CHI),Fantasy Point Diff:-28.17,145.4,173.57,-330.6,-4.29,-7.44,-1.1,124.73,-2.95,0,0,0
Kenyan Drake(RB - LV),(RB - LV),Fantasy Point Diff:-28.18,60.5,88.68,0,0,0,-28.88,-153.69,-3.18,80.63,-0.3,2.6
Kareem Hunt(RB - CLE),(RB - CLE),Fantasy Point Diff:-28.57,56,84.57,0,0,0,-6.5,-4.47,-2.89,-25.54,-1.37,-0.95
Chris Carson(RB - SEA),(RB - SEA),Fantasy Point Diff:-28.61,26.1,54.71,0,0,0,-11.52,-61.99,-2.07,-57.84,-0.7,-5.88
Javonte Williams(RB - DEN),(RB - DEN),Fantasy Point Diff:-28.73,133.5,162.23,0,0,0,-5.66,-6.7,-6.29,23.18,1.23,1.85
Mac Jones(QB - NE),(QB - NE),Fantasy Point Diff:-29.3,239.9,269.2,-167.6,-3.42,-11.38,-12.79,-54.12,-2.48,0,0,0
Tyrod Taylor(QB - HOU),(QB - HOU),Fantasy Point Diff:-29.45,73.84,103.29,-402.38,-2.19,-3.62,-13.79,1.88,-1.4,0,0,0
Cole Beasley(WR - BUF),(WR - BUF),Fantasy Point Diff:-29.68,72.2,101.88,0,0,0,0,0,0,-37.97,-4.31,13.41
Baker Mayfield(QB - CLE),(QB - CLE),Fantasy Point Diff:-29.87,202.6,232.47,-277.77,-4.03,-10.69,-8.87,-19.28,-1.9,0,0,0
Teddy Bridgewater(QB - DEN),(QB - DEN),Fantasy Point Diff:-30.53,205.28,235.81,-352.29,-0.66,-10.2,-23.87,-91.92,-2.47,0,0,0
Salvon Ahmed(RB - MIA),(RB - MIA),Fantasy Point Diff:-30.98,26.6,57.58,0,0,0,-20.93,-148.33,-2.23,6.93,-0.58,-3.11
Courtland Sutton(WR - DEN),(WR - DEN),Fantasy Point Diff:-31,88.3,119.3,0,0,0,-1.35,-6.84,-0.08,-153.72,-2.41,-10.85
Kyler Murray(QB - ARI),(QB - ARI),Fantasy Point Diff:-31.08,273.78,304.86,71.6,0.02,-9.7,-21.21,-66.54,-6.18,0,0,0
Darren Waller(TE - LV),(TE - LV),Fantasy Point Diff:-31.38,76.3,107.68,0,0,0,-0.42,-2.2,-0.02,-149.48,-2.68,-11.71
Austin Ekeler(RB - LAC),(RB - LAC),Fantasy Point Diff:-31.51,188.1,219.61,0,0,0,-25.65,-153.34,-6.71,75.32,2.76,-3.8
Jalen Reagor(WR - PHI),(WR - PHI),Fantasy Point Diff:-31.93,42.2,74.13,0,0,0,5.22,12.72,-0.08,-258.24,-1.15,-11.98
Devin Singletary(RB - BUF),(RB - BUF),Fantasy Point Diff:-32.02,98.6,130.62,0,0,0,8.51,63.76,-4.18,-21.96,-1.85,4.46
Clyde Edwards-Helaire(RB - KC),(RB - KC),Fantasy Point Diff:-32.13,76.6,108.73,0,0,0,-9.02,-56.6,-4.18,-49.3,0.59,-4.58
Rondale Moore(WR - ARI),(WR - ARI),Fantasy Point Diff:-32.39,57.1,89.49,0,0,0,6.64,13.65,-0.53,-165.88,-2.33,3.85
Alex Collins(RB - SEA),(RB - SEA),Fantasy Point Diff:-32.77,49.8,82.57,0,0,0,-2.5,-55.49,-3.7,-10.75,-0.66,-4.24
Matt Ryan(QB - ATL),(QB - ATL),Fantasy Point Diff:-33.02,235.28,268.3,-296.14,-5.54,-10.54,-2.04,-26.44,-1.15,0,0,0
Chase Edmonds(RB - ARI),(RB - ARI),Fantasy Point Diff:-33.05,90.3,123.35,0,0,0,-10.08,43.16,-4.01,-9.35,-2.06,-0.37
Sam Darnold(QB - CAR),(QB - CAR),Fantasy Point Diff:-33.21,141.62,174.83,-72.18,-6.6,-8.89,-12.62,16.97,-2.42,0,0,0
Jonathan Taylor(RB - IND),(RB - IND),Fantasy Point Diff:-33.41,219.6,253.01,0,0,0,26.22,352.19,-12.16,38.45,0.08,-0.71
Julio Jones(WR - TEN),(WR - TEN),Fantasy Point Diff:-33.45,37.6,71.05,0,0,0,0,0,0,-163.56,-2.85,-14.3
Rashard Higgins(WR - CLE),(WR - CLE),Fantasy Point Diff:-33.54,33.5,67.04,0,0,0,0,0,0,-232.96,-1.71,-10.17
Darius Slayton(WR - NYG),(WR - NYG),Fantasy Point Diff:-33.77,35.7,69.47,0,0,0,1,-13,0,-232.28,-1.54,-17.4
Latavius Murray(RB - BAL),(RB - BAL),Fantasy Point Diff:-34.57,42.6,77.17,0,0,0,-9.91,-118.27,-3.49,5.43,-0.39,0
Tyreek Hill(WR - KC),(WR - KC),Fantasy Point Diff:-34.58,187.3,221.88,0,0,0,-6.76,4.24,-0.84,-82.26,-3.62,6.22
Mark Ingram(RB - NO),(RB - NO),Fantasy Point Diff:-34.79,39.8,74.59,0,0,0,-21.05,-144.14,-2.98,9.7,-0.58,4.36
Marvin Jones(WR - JAC),(WR - JAC),Fantasy Point Diff:-34.92,92.4,127.32,0,0,0,0,0,0,-184.35,-2.75,-6.29
Jeff Wilson(RB - SF),(RB - SF),Fantasy Point Diff:-35.03,32.5,67.53,0,0,0,-8.6,-78.01,-3.01,-56.36,-0.59,-3.76
AJ Brown(WR - TEN),(WR - TEN),Fantasy Point Diff:-35.13,105.1,140.23,0,0,0,-2.63,-16.02,-0.2,-169.59,-2.56,-8.9
Daniel Jones(QB - NYG),(QB - NYG),Fantasy Point Diff:-35.28,169.82,205.1,-228.61,-4.04,-8.45,-11.39,-2.87,-3.29,16,0,1
Alexander Mattison(RB - MIN),(RB - MIN),Fantasy Point Diff:-36.35,75.8,112.15,0,0,0,-11.09,-129.15,-3.57,8.9,-0.48,3.84
Jonnu Smith(TE - NE),(TE - NE),Fantasy Point Diff:-36.37,38.9,75.27,0,0,0,1.5,2.03,-0.56,-156.19,-2.93,-14.25
Russell Wilson(QB - SEA),(QB - SEA),Fantasy Point Diff:-37.78,221.2,258.98,-317.2,-3.02,-7.99,-20.91,-118.75,-1.52,0,0,0
Derrick Henry(RB - TEN),(RB - TEN),Fantasy Point Diff:-38.34,113.5,151.84,5,1,0,37.7,25.15,-7.01,19.76,-0.83,1.99
Melvin Gordon(RB - DEN),(RB - DEN),Fantasy Point Diff:-38.67,113.5,152.17,0,0,0,3.93,-19.01,-7.89,49.78,0.93,2.17
Laviska Shenault(WR - JAC),(WR - JAC),Fantasy Point Diff:-41.3,59.8,101.1,0,0,0,-5.83,-55.18,-0.68,-110.65,-3.44,-1.78
Miles Sanders(RB - PHI),(RB - PHI),Fantasy Point Diff:-42.7,91.4,134.1,0,0,0,-14.38,50.52,-4.59,-102.54,-1.66,-4.28
Chuba Hubbard(RB - CAR),(RB - CAR),Fantasy Point Diff:-42.91,73,115.91,0,0,0,3.9,-93.12,-4.41,-15.01,-0.94,-1.82
Christian McCaffrey(RB - CAR),(RB - CAR),Fantasy Point Diff:-43.3,84.5,127.8,0,0,0,-31.73,-153.35,-4.75,41.29,-0.6,0.39
David Montgomery(RB - CHI),(RB - CHI),Fantasy Point Diff:-44.18,107.1,151.28,0,0,0,1.39,-78.29,-5.71,57,-1.3,9.9
Allen Robinson(WR - CHI),(WR - CHI),Fantasy Point Diff:-44.31,44.8,89.11,0,0,0,0,0,0,-299.72,-2.39,-20.77
Darrell Henderson(RB - LA),(RB - LA),Fantasy Point Diff:-44.75,104.4,149.15,0,0,0,-29.26,-94.74,-6.68,-26.36,1.24,4.52
Alvin Kamara(RB - NO),(RB - NO),Fantasy Point Diff:-45.43,147.5,192.93,0,0,0,20.2,-118.66,-7.42,-42.72,2.54,-6.75
D'Andre Swift(RB - DET),(RB - DET),Fantasy Point Diff:-47.09,114.1,161.19,0,0,0,-16.31,-118.55,-5.52,-9.01,-0.2,-0.05
Mike Davis(RB - ATL),(RB - ATL),Fantasy Point Diff:-48.72,79.4,128.12,0,0,0,-34.83,-182.63,-4.84,18.87,-0.55,1.67
Joe Mixon(RB - CIN),(RB - CIN),Fantasy Point Diff:-49.17,169.9,219.07,0,0,0,8.48,-21.96,-8.72,9.12,0.74,0.66
Kenny Golladay(WR - NYG),(WR - NYG),Fantasy Point Diff:-49.31,49.9,99.21,0,0,0,0,0,0,-293.87,-3.32,-18.9
Nick Chubb(RB - CLE),(RB - CLE),Fantasy Point Diff:-49.51,143.3,192.81,0,0,0,-8.74,39.89,-8.66,-5.84,-0.16,-2.46
Ronald Jones(RB - TB),(RB - TB),Fantasy Point Diff:-49.84,49.2,99.04,0,0,0,-31.91,-148.56,-4.85,-23.47,-0.59,-2.14
Damien Harris(RB - NE),(RB - NE),Fantasy Point Diff:-50.73,98.8,149.53,0,0,0,-23.9,-63.82,-6.98,8.36,-0.55,2.04
Aaron Jones(RB - GB),(RB - GB),Fantasy Point Diff:-52.21,155,207.21,0,0,0,-33.45,-197.95,-8.41,-3.63,3.07,1.69
Jalen Hurts(QB - PHI),(QB - PHI),Fantasy Point Diff:-53.86,269.26,323.12,-433.23,-6.44,-10.86,-0.67,190.95,-6.79,0,0,0
Antonio Gibson(RB - WSH),(RB - WSH),Fantasy Point Diff:-55.01,136.2,191.21,0,0,0,-2.12,-169.5,-8.61,41.22,1.58,7.13
Myles Gaskin(RB - MIA),(RB - MIA),Fantasy Point Diff:-55.68,107.6,163.28,0,0,0,-22.8,-217.37,-5.76,-113.3,1.99,-0.11
Zach Wilson(QB - NYJ),(QB - NYJ),Fantasy Point Diff:-55.8,138.58,194.38,-654.77,-7.74,-9.9,-12.07,11.64,-1.62,0,0,0
Josh Allen(QB - BUF),(QB - BUF),Fantasy Point Diff:-57.97,342.8,400.77,-543.95,-2.71,-13.08,-28.68,90.1,-7.91,0,0,0
Josh Jacobs(RB - LV),(RB - LV),Fantasy Point Diff:-58.34,107.6,165.94,0,0,0,-7.88,-112.18,-6.82,47.98,-1.83,14.85
Ryan Tannehill(QB - TEN),(QB - TEN),Fantasy Point Diff:-58.38,233.78,292.16,-458.23,-9.15,-11.79,-12.25,10.18,-2.71,0,0,0
Najee Harris(RB - PIT),(RB - PIT),Fantasy Point Diff:-59.68,179.2,238.88,0,0,0,6.38,-79.6,-8.52,-15.08,0.15,6.52
Trevor Lawrence(QB - JAC),(QB - JAC),Fantasy Point Diff:-61.23,208.92,270.15,-377.44,-11.2,-12.23,-7.12,35.02,-2.84,0,0,0
Saquon Barkley(RB - NYG),(RB - NYG),Fantasy Point Diff:-61.59,92.7,154.29,0,0,0,-28.67,-246.68,-5.51,-60.3,0.36,-4.99
Dalvin Cook(RB - MIN),(RB - MIN),Fantasy Point Diff:-67.55,130.3,197.85,0,0,0,14.14,31.64,-7.64,-122.25,-2.11,-9.08
James Robinson(RB - JAC),(RB - JAC),Fantasy Point Diff:-72.8,98.9,171.7,0,0,0,-47.04,-172.16,-6.25,-81.44,-1.66,-9.31
Ezekiel Elliott(RB - DAL),(RB - DAL),Fantasy Point Diff:-91,131.26,222.26,4,0,0,-23.66,-178.66,-9.88,-75.46,-1.08,-1.84
Aaron Rodgers(QB - GB),(QB - GB),Fantasy Point Diff:72.73,371.06,298.33,101.59,14.15,-5.8,-6.03,-11.81,1.34,-6,0,1
Justin Herbert(QB - LAC),(QB - LAC),Fantasy Point Diff:66.98,320.46,253.48,552.6,5.38,-10.26,-0.76,39.63,1.52,0,0,0
Kyler Murray(QB - ARI),(QB - ARI),Fantasy Point Diff:64.48,408.86,344.38,-90.02,-1.18,-11.32,16.92,328.02,4.78,0,0,0
Jeff Wilson(RB - SF),(RB - SF),Fantasy Point Diff:63.04,112.5,49.46,0,0,0,40.39,254.79,3.67,58.3,1.62,2.41
Tyreek Hill(WR - KC),(WR - KC),Fantasy Point Diff:55.55,231.3,175.75,0,0,0,3.26,65.84,1.48,136.72,4.4,5.52
Nelson Agholor(WR - LV),(WR - LV),Fantasy Point Diff:49.99,123.6,73.61,0,0,0,-0.17,-1.31,-0.01,288.06,3.56,5.49
Davante Adams(WR - GB),(WR - GB),Fantasy Point Diff:45.06,207.2,162.14,0,0,0,0,0,0,104.41,5.77,5.25
Robert Tonyan(TE - GB),(TE - GB),Fantasy Point Diff:43.75,116.8,73.05,0,0,0,0,0,0,102.12,5.59,8.32
Dalvin Cook(RB - MIN),(RB - MIN),Fantasy Point Diff:42.9,277.2,234.3,0,0,0,42.34,315.16,4.15,-59.46,-1.26,-4.57
Justin Jefferson(WR - MIN),(WR - MIN),Fantasy Point Diff:41.15,166.3,125.15,0,0,0,0.15,-2.53,-0.03,316.16,1.66,14.02
Travis Kelce(TE - KC),(TE - KC),Fantasy Point Diff:40.94,196.76,155.82,4,0,0,-0.12,-0.64,0,315.35,1.55,12.04
Josh Allen(QB - BUF),(QB - BUF),Fantasy Point Diff:39.57,407.78,368.21,190.18,5.77,-12.93,-40.67,-118.5,0.1,12,1,1
Patrick Mahomes(QB - KC),(QB - KC),Fantasy Point Diff:38.07,393.2,355.13,378.83,1.87,-9.87,-13.29,66.41,-0.18,0,0,0
Ryan Fitzpatrick(QB - MIA),(QB - MIA),Fantasy Point Diff:37.74,163.44,125.7,301.56,1.3,-8.01,2.84,59.21,1.09,0,0,1
Kirk Cousins(QB - MIN),(QB - MIN),Fantasy Point Diff:37.41,298.86,261.45,92.34,6.23,-9.58,0.94,67.07,-1.25,0,0,0
Jalen Hurts(QB - PHI),(QB - PHI),Fantasy Point Diff:37.33,101.76,64.43,297.13,1.97,-2.74,23.12,174,-0.48,3,0,1
Duke Johnson(RB - HOU),(RB - HOU),Fantasy Point Diff:36.52,113.4,76.88,0,0,0,18.54,65.2,0.11,200.36,1.55,19.77
Tom Brady(QB - TB),(QB - TB),Fantasy Point Diff:32.83,332.76,299.93,85.99,3.58,-8.48,-13.93,-46.44,1.87,0,0,0
Tim Patrick(WR - DEN),(WR - DEN),Fantasy Point Diff:32.78,102.7,69.92,0,0,0,-0.88,-5.03,-0.03,127.47,3.45,4.24
Kyle Juszczyk(RB - SF),(RB - SF),Fantasy Point Diff:32.26,57.4,25.14,0,0,0,2.92,6.98,1.59,18.38,3.36,4.07
Will Fuller(WR - HOU),(WR - HOU),Fantasy Point Diff:31.8,124.7,92.9,0,0,0,-0.78,-11.24,-0.06,106.62,3.77,-3.47
Gus Edwards(RB - BAL),(RB - BAL),Fantasy Point Diff:30.61,112.5,81.89,0,0,0,7.35,95.69,2.83,61.12,-0.34,0.31
Rashard Higgins(WR - CLE),(WR - CLE),Fantasy Point Diff:30.52,77.5,46.98,0,0,0,0,0,0,192.92,1.87,8.68
Mike Evans(WR - TB),(WR - TB),Fantasy Point Diff:30.43,167.8,137.37,0,0,0,-0.1,-0.66,-0.01,-2.14,5.13,-5.51
Donovan Peoples-Jones(WR - CLE),(WR - CLE),Fantasy Point Diff:30.26,41.3,11.04,0,0,0,0,0,0,213.11,1.49,6.68
Ryan Tannehill(QB - TEN),(QB - TEN),Fantasy Point Diff:30.22,325.92,295.7,-587.15,6.01,-12.47,-21.66,6.22,2.76,0,0,1
Chase Claypool(WR - PIT),(WR - PIT),Fantasy Point Diff:30.14,132.7,102.56,0,0,0,0.5,-39.61,1.56,23.08,3.74,3.31
Dak Prescott(QB - DAL),(QB - DAL),Fantasy Point Diff:29.59,145.14,115.55,363.3,-1.27,-3.34,-2.44,5.13,1.53,11,1,1
D'Andre Swift(RB - DET),(RB - DET),Fantasy Point Diff:29.21,126.5,97.29,0,0,0,1.66,41.89,2.59,63.72,0.52,7.73
Tyron Johnson(WR - LAC),(WR - LAC),Fantasy Point Diff:28.57,44.7,16.13,0,0,0,2.51,14.39,-0.03,194.67,1.31,7.9
Brandon Aiyuk(WR - SF),(WR - SF),Fantasy Point Diff:28.53,122.9,94.37,0,0,0,-2.35,26.43,1.38,94.58,1.36,13.33
Gabriel Davis(WR - BUF),(WR - BUF),Fantasy Point Diff:28,83.6,55.6,0,0,0,0.86,-0.87,-0.01,77.99,3.39,0.45
CJ Beathard(QB - SF),(QB - SF),Fantasy Point Diff:27.33,42.46,15.13,274.56,3.63,-1.02,0.67,12.92,-0.08,0,0,0
Alvin Kamara(RB - NO),(RB - NO),Fantasy Point Diff:26.85,276.1,249.25,0,0,0,-33.42,-66.15,5.5,29.86,-0.42,-8.01
Richard Rodgers(TE - PHI),(TE - PHI),Fantasy Point Diff:26.77,46.5,19.73,0,0,0,0,0,0,219.26,0.81,11.24
Deshaun Watson(QB - HOU),(QB - HOU),Fantasy Point Diff:26.4,359.64,333.24,305.4,2.8,-11.84,-15.57,15.82,-1.74,0,0,0
Jimmy Graham(TE - CHI),(TE - CHI),Fantasy Point Diff:26.04,84.6,58.56,0,0,0,0,0,0,30.04,3.84,5.28
JD McKissic(RB - WSH),(RB - WSH),Fantasy Point Diff:25.62,110.5,84.88,0,0,0,4.02,50.22,-1.2,253.39,0.41,30.86
Younghoe Koo(K - ATL),(K - ATL),Fantasy Point Diff:25.32,128,102.68,0,0,0,0,0,0,0,0,0
Taysom Hill(QB - NO),(QB - NO),Fantasy Point Diff:24.54,84.36,59.82,-46.07,0.59,-2.92,8.14,54.09,2.3,19,0,1
Irv Smith(TE - MIN),(TE - MIN),Fantasy Point Diff:23.93,62.4,38.47,0,0,0,0,0,0,75.01,2.74,3.12
Cameron Brate(TE - TB),(TE - TB),Fantasy Point Diff:23.76,39.1,15.34,0,0,0,0,0,0,185.43,0.87,16.85
Tee Higgins(WR - CIN),(WR - CIN),Fantasy Point Diff:23.51,129.6,106.09,0,0,0,2.38,13.76,-0.14,116.41,1.89,6.84
Greg Ward(WR - PHI),(WR - PHI),Fantasy Point Diff:22.78,73.8,51.02,0,0,0,1.18,-8.84,-0.02,24.28,3.56,13.29
Taysom Hill(TE - NO),(TE - NO),Fantasy Point Diff:22.55,63.44,40.89,281,0,0,18.59,94.98,1.93,-74.13,-0.39,-7.96
Dan Arnold(TE - ARI),(TE - ARI),Fantasy Point Diff:22.2,61.1,38.9,0,0,0,0,0,0,114.14,1.8,4.39
Travis Fulgham(WR - PHI),(WR - PHI),Fantasy Point Diff:21.94,76.4,54.46,0,0,0,0,0,0,116.09,1.72,5.29
CeeDee Lamb(WR - DAL),(WR - DAL),Fantasy Point Diff:21.88,127.4,105.52,0,0,0,5.7,56.69,0.8,86.6,0.46,2.6
